Ward_ID,Pop,Black_Afri,Coloured,Indian_or_,White,Other,Gade_0,Grade_1___,Grade_2___,Grade_3___,Grade_4___,Grade_5___,Grade_6___,Grade_7___,Grade_8___,Grade_9___,Grade_10__,Grade_11__,Grade_12__,NTC_I___N1,NTC_II___N,NTC_III__N,N4___NTC_4,N5__NTC_5,N6___NTC_6,Certificat,Diploma_wi,Certific00,Diploma_00,Higher_Dip,Post_Highe,Bachelors_,Bachelor00,Honours_de,Higher_Deg,Other1,No_schooli,Unspecifie,Not_applic,PMI_No_inc,PMI_R_1___,PMI_R_401_,PMI_R_801_,PMI_R_1_60,PMI_R_3_20,PMI_R_6_40,PMI_R_12_8,PMI_R_25_6,PMI_R51201,PMI_R10240,PMI_R20480,PMI_Unspec,PMI_NotApp,Employed,Unemployed,Discourage,Other_NotE,Age_Lessth,Employment,FormalSect,InformalSe,Private_ho,Do_not_kno,Unsepcifie,Sector_Not
64003008,9369,9235,91,11,12,20,276,258,226,269,303,310,371,340,823,428,746,922,2056,17,21,42,34,11,26,7,10,106,182,145,7,48,15,46,16,16,319,0,974,4379,1311,231,1219,562,540,398,241,26,7,7,5,444,0,2340,1198,341,2269,0,3220,2093,123,144,9,0,7000
64003009,10010,9918,48,28,5,11,430,356,396,436,452,485,501,614,837,660,775,719,1190,12,8,13,8,11,7,10,0,47,42,65,1,8,8,8,6,8,737,0,1160,4529,2153,488,1289,707,263,113,60,11,0,2,0,330,65,2304,1980,428,1938,0,3360,1710,221,364,30,0,7684
64003010,6948,6902,22,22,1,1,206,145,204,229,227,214,289,337,694,352,568,601,1423,18,18,27,22,17,20,4,20,62,74,56,10,40,3,18,8,15,358,0,668,3233,944,338,1148,376,277,194,89,15,1,2,2,328,0,1407,1178,72,1826,0,2465,1196,123,92,12,0,5523
64003011,7694,7637,31,12,5,9,241,216,208,234,271,346,402,342,669,364,549,696,1514,38,20,17,18,15,21,6,14,42,113,68,21,32,20,12,8,12,418,0,747,3476,1124,376,1237,515,388,236,104,13,2,6,0,218,0,1768,1301,317,1800,0,2509,1460,124,156,47,0,5908
64003012,15586,15344,178,17,36,11,486,574,480,507,580,631,574,649,1101,873,1335,1551,2503,16,24,29,12,6,15,6,3,72,51,19,2,9,3,3,1,10,1352,0,2109,8154,1634,770,1543,961,492,164,42,24,3,3,4,1794,0,3270,3241,462,2987,0,5626,2625,309,333,20,0,12300
64003013,11263,11134,108,13,8,0,416,332,380,357,391,457,518,562,933,795,989,1043,1637,20,15,17,9,7,17,2,1,65,47,40,4,14,8,11,1,8,783,0,1384,5764,1965,435,1353,610,384,143,53,13,0,1,0,542,0,2399,1843,673,2470,0,3879,1810,281,317,13,0,8841
64003014,10441,10273,126,19,7,16,414,319,353,436,482,531,492,551,693,680,938,915,1289,15,12,13,10,7,4,4,0,19,36,11,2,9,6,0,1,8,817,0,1372,4947,2238,446,1267,651,279,72,21,7,1,1,3,509,0,2308,1365,336,2636,0,3796,1431,234,617,54,0,8106
64003015,10730,4253,449,78,5896,54,235,243,270,236,217,250,264,319,600,382,1340,490,2884,20,46,65,41,26,45,25,23,237,268,303,54,220,66,120,37,40,504,0,861,3581,496,235,1141,813,1039,980,742,149,18,18,10,1452,56,4521,510,62,2418,0,3220,3763,342,448,96,0,6081
64003016,9242,2112,152,43,6889,46,193,155,125,164,151,165,209,192,426,270,765,320,2999,26,58,91,64,36,81,25,53,217,458,386,56,316,92,169,98,45,170,0,666,2454,201,137,703,658,850,1133,1025,303,60,34,20,1638,26,4260,249,68,1806,0,2858,3579,355,390,87,0,4832
64003017,11535,2421,126,338,8584,66,211,170,147,157,185,175,196,256,372,223,714,327,3667,11,51,69,60,43,46,35,62,311,587,567,111,648,289,256,296,103,156,0,1032,3042,132,157,723,661,1018,1346,1322,629,195,90,48,1862,311,5485,271,73,2313,0,3394,4549,324,776,126,0,5762
64003018,12681,5867,212,225,6337,40,266,288,344,296,414,332,395,460,616,459,902,542,3003,32,35,65,40,38,71,22,48,171,307,454,80,420,145,190,156,33,887,0,1171,3706,1139,434,1453,639,965,1136,900,353,111,56,22,1594,172,5235,436,237,2428,0,4345,3941,582,870,125,0,7162
64003019,13612,6139,530,152,6653,138,234,157,164,178,209,190,281,281,729,358,1403,692,4500,32,62,61,55,46,60,36,36,272,460,339,44,230,82,86,45,80,208,0,2001,4234,317,274,1240,1303,1645,1331,779,153,24,10,15,1106,1182,5373,785,186,3587,0,3681,4557,396,427,95,0,8136
64003020,6096,6015,35,19,0,27,212,164,184,189,261,299,352,305,504,369,536,612,922,7,10,0,7,4,3,7,14,44,41,38,9,18,5,14,7,1,309,0,650,2812,1071,371,900,287,334,158,36,9,2,2,2,111,0,1315,896,231,1507,0,2146,917,135,282,6,0,4755
64003021,7958,7415,70,23,423,27,137,127,126,118,172,209,228,335,396,457,634,655,1468,23,21,34,24,29,26,0,10,45,70,61,4,37,13,14,11,9,108,0,2358,2663,200,84,178,471,1272,373,209,52,15,2,7,698,1733,2784,544,101,2918,0,1612,2617,91,73,5,0,5172
64003022,19545,19306,132,67,4,36,652,703,696,736,738,889,1009,1247,1345,1427,1636,1623,2662,24,19,20,12,6,17,3,2,25,62,20,2,16,6,3,2,3,1203,0,2738,9467,4238,840,1780,1148,865,219,45,9,1,4,2,927,0,4413,3426,711,3992,0,7003,2864,641,832,100,0,15108
64003023,12969,12749,156,23,29,12,525,480,442,537,589,576,663,846,1002,963,1135,1085,1532,9,4,10,9,3,8,11,7,105,45,14,0,9,6,3,2,3,698,0,1649,6381,3135,558,1315,649,488,128,33,7,0,3,3,267,0,2722,2372,505,2685,0,4685,1776,341,576,50,0,10227
64003024,10103,10025,32,30,3,13,403,380,367,387,416,462,490,632,902,729,877,800,1453,11,16,9,8,6,9,6,6,45,44,25,8,13,1,7,2,6,447,0,1140,5201,2067,433,1132,469,404,139,34,6,0,1,1,216,0,1977,2030,235,2304,0,3556,1409,156,391,42,0,8105
64003025,9339,9221,67,38,1,12,356,274,295,268,335,289,325,364,668,527,804,804,1932,20,26,25,24,19,22,13,16,107,185,183,15,80,20,52,14,0,284,0,991,4522,1453,247,847,524,687,452,208,33,4,4,0,357,0,2381,1807,132,1813,0,3207,2027,187,189,11,0,6925
64003026,8787,8619,100,55,5,8,334,300,284,336,419,409,454,526,787,674,687,591,989,8,6,6,9,6,3,16,2,3,17,15,1,9,1,1,1,4,820,0,1072,4502,1912,261,856,402,397,99,21,6,1,3,3,324,0,1602,1888,221,1978,0,3098,1145,250,208,23,0,7162
64003027,11620,11434,118,39,5,24,544,425,441,512,583,562,628,761,1097,906,952,690,1084,10,8,8,2,4,12,1,1,7,13,9,1,1,0,2,1,4,897,0,1452,5504,2724,704,1199,606,414,85,13,2,1,1,2,365,0,2379,1778,462,2798,0,4204,1639,329,353,78,0,9222
64003028,10435,5358,153,6,4900,18,196,186,174,168,205,234,268,362,559,407,929,519,3107,61,55,125,61,35,52,9,35,139,177,177,21,101,49,39,32,61,286,0,1605,2818,184,165,706,454,812,1104,778,172,33,12,10,2270,917,4190,569,168,2862,0,2647,3282,562,311,110,0,6170
64003029,10075,5994,205,42,3779,55,272,188,154,167,188,193,271,311,683,465,1105,636,2734,41,33,64,40,36,34,18,42,101,260,198,38,82,29,80,17,28,161,0,1406,3400,410,140,844,698,1259,956,638,108,19,17,11,916,661,3958,591,151,2640,0,2736,3423,223,334,67,0,6028
64003030,9899,3227,101,30,6505,36,192,140,135,151,194,222,283,327,598,484,1319,549,3203,27,45,87,42,41,60,25,42,74,209,216,54,121,64,48,60,49,193,0,640,3392,165,133,754,1005,1548,1050,597,131,14,23,22,1051,13,3934,541,115,2280,0,3029,3334,220,375,104,0,5866
64003031,12981,9336,210,25,3395,15,427,301,333,384,373,446,441,490,832,730,1649,843,2783,21,28,46,37,20,25,18,34,68,152,140,24,95,26,36,12,34,401,0,1729,5746,1834,329,1238,916,956,614,365,70,18,8,8,521,357,3436,1722,324,3010,0,4489,2867,267,318,54,0,9474
64003032,9464,9257,71,31,100,5,312,290,307,369,426,382,447,674,738,783,846,782,1107,9,10,4,4,2,1,7,8,54,48,11,4,10,4,13,3,7,617,0,1186,4685,1431,361,843,685,673,139,54,12,3,5,2,459,111,2413,1907,283,2015,0,2847,1894,172,316,48,0,7034
64003033,11209,11093,63,30,7,16,411,364,397,416,492,521,521,712,838,764,985,943,1423,6,4,14,7,7,10,12,3,63,30,41,2,20,8,7,7,16,735,0,1430,6105,1817,448,1044,456,389,88,45,17,2,2,2,794,0,1900,2079,530,2649,0,4051,1410,236,272,30,0,9260
64003034,7812,7730,23,42,5,12,308,233,218,238,290,260,342,338,561,369,537,721,1558,17,2,12,10,0,7,4,1,30,58,46,9,25,13,20,7,8,642,0,927,3663,834,307,1195,351,332,186,86,20,3,3,1,830,0,1408,1261,264,1934,0,2945,1161,93,125,50,0,6382
64003035,12466,12344,54,32,13,23,529,417,406,430,539,522,582,746,934,787,1013,1015,1997,18,12,24,12,8,7,7,13,91,57,44,2,13,6,14,11,5,622,0,1582,6179,2441,483,1234,587,425,174,56,20,2,0,2,862,0,2378,2374,648,2487,0,4579,1796,279,331,14,0,10047
64004001,5835,5583,223,5,1,23,184,247,239,231,239,260,241,298,356,366,390,262,679,0,8,0,0,0,0,7,4,3,20,13,8,9,1,5,3,0,923,0,839,2680,1550,251,663,198,114,64,29,1,2,2,0,281,0,756,549,182,1971,0,2377,496,98,123,40,0,5079
64004002,5689,5523,136,12,3,15,234,231,188,214,227,232,199,252,354,341,447,305,482,4,1,3,0,1,1,16,3,90,10,6,6,3,1,1,1,0,1076,0,758,2323,1749,293,780,127,49,85,24,12,0,2,0,244,0,690,758,249,1750,0,2241,416,95,136,53,0,4989
64004003,5272,5220,23,7,3,19,119,170,157,147,192,199,210,232,361,309,435,288,878,3,2,1,2,7,9,4,1,18,29,33,2,16,4,7,0,3,789,0,643,2069,1122,182,701,161,119,81,37,2,0,1,1,795,0,603,702,127,1877,0,1960,477,42,86,6,0,4660
64004004,6277,6182,77,3,11,4,202,241,224,197,228,242,270,301,463,377,455,321,967,7,6,6,5,4,2,0,6,10,45,33,5,14,13,8,3,8,766,0,846,2665,1516,392,1018,185,136,107,45,4,0,1,5,203,0,824,952,182,1882,0,2436,703,62,56,10,0,5445
64004005,6173,3351,189,105,2459,69,130,144,163,176,170,162,188,245,318,184,429,163,1119,3,7,12,17,2,16,5,20,55,144,119,12,120,43,62,23,17,702,0,1200,1861,566,331,728,325,394,399,260,65,22,12,9,482,719,2198,175,125,1786,0,1888,1113,748,348,73,0,3891
64004006,6363,5208,32,34,1046,43,176,236,243,241,279,270,304,322,423,279,498,326,940,8,4,14,8,4,8,5,0,14,36,51,4,26,23,19,12,19,790,0,782,2597,1472,341,879,187,193,177,107,23,2,6,0,358,22,1242,382,395,1856,0,2489,920,134,209,17,0,5083
64004007,3418,3397,9,3,0,9,98,151,113,152,137,186,196,182,260,139,252,254,506,2,4,6,0,1,3,1,4,12,20,19,3,8,2,4,5,0,284,0,411,1544,789,204,598,64,80,50,25,3,1,1,2,56,0,556,508,152,924,0,1279,441,20,104,0,0,2853
64004008,14931,12678,294,30,1916,13,449,733,786,752,757,796,721,978,982,610,845,395,1321,7,5,17,9,9,6,6,15,20,58,107,14,53,20,15,7,11,2505,0,1922,6075,2768,1135,3000,471,310,267,183,34,22,25,12,613,14,4597,973,457,3355,0,5549,2107,1670,893,59,0,10202
64004009,5379,4460,234,26,646,13,170,226,220,234,209,244,266,288,391,283,542,253,620,1,8,6,1,1,5,1,2,27,38,19,9,25,9,9,1,24,505,0,741,2104,1404,216,874,184,118,111,52,11,2,1,3,208,88,767,783,218,1448,0,2163,625,88,60,11,0,4594
64004010,10601,9921,335,13,309,23,340,428,448,471,534,480,551,641,580,573,564,402,835,3,0,10,6,6,3,0,0,6,32,23,5,27,4,7,0,2,2294,0,1326,4678,2282,683,1771,336,124,88,51,17,4,4,0,562,0,2100,1142,666,2731,0,3961,1383,498,214,64,0,8441
64004011,7860,7507,273,62,15,3,281,421,403,425,382,429,381,502,509,479,545,365,507,1,2,5,2,2,0,0,0,8,16,19,1,19,1,6,4,0,1053,0,1090,3476,2601,332,968,146,57,61,27,2,1,0,2,186,0,930,749,261,2547,0,3372,712,128,71,24,0,6925
30601001,2103,46,1920,18,30,89,59,63,62,75,100,130,175,450,204,158,89,45,135,1,5,2,2,6,1,11,3,18,21,13,0,6,1,0,0,4,75,0,188,684,122,288,393,97,112,101,46,8,2,4,0,210,34,815,159,67,365,0,697,619,180,6,57,0,1243
30601002,3731,533,2846,6,331,15,116,96,88,99,119,133,161,403,346,310,382,192,511,4,6,11,3,3,4,11,2,31,66,6,14,10,4,8,5,2,72,0,513,1276,364,259,299,355,388,256,149,25,3,1,0,163,193,1616,340,29,742,0,1004,1506,76,42,8,0,2098
30601003,3160,932,1799,16,378,35,96,71,63,90,94,122,152,218,319,260,314,168,494,4,1,9,5,4,6,4,1,14,30,87,4,16,5,2,2,8,65,0,432,1089,479,246,383,254,205,133,72,18,1,0,1,76,203,1120,335,77,734,0,896,866,216,46,19,0,2014
30601004,2987,58,2613,18,273,25,108,45,70,88,112,118,142,216,411,315,323,145,403,1,5,8,6,0,5,5,8,31,36,26,1,20,5,5,3,8,61,0,257,1133,273,256,490,307,189,129,48,13,0,2,0,120,26,1076,227,38,669,0,977,889,142,46,26,0,1886
30602001,5489,61,5130,29,238,31,147,154,108,158,218,289,333,497,670,453,529,249,862,5,14,7,7,2,13,19,11,29,60,38,8,13,4,2,3,11,104,0,472,1995,830,227,1111,391,298,217,115,23,0,1,2,265,12,1349,349,202,1675,0,1914,1083,154,148,3,0,4101
30602002,5477,344,4910,14,142,67,178,131,141,152,210,242,428,614,533,496,483,166,617,4,6,4,4,4,7,13,2,24,31,39,5,5,1,0,4,5,149,0,782,2056,909,255,1026,272,190,176,65,9,3,4,2,187,322,1159,373,243,1830,0,1873,804,255,117,3,0,4296
30602003,4683,85,4531,9,22,36,154,104,130,139,191,208,324,517,511,468,427,202,561,3,0,7,3,1,6,0,2,22,37,29,2,3,1,2,1,7,94,0,528,2086,543,169,850,234,185,144,77,12,3,3,0,230,148,682,289,469,1637,0,1607,540,84,67,7,0,3986
30602004,3815,354,1333,32,2033,63,95,74,65,62,81,84,127,150,257,206,357,126,987,4,10,28,16,15,56,5,12,82,165,107,23,93,57,36,19,13,40,0,364,822,145,66,290,415,379,402,349,138,36,12,10,614,138,1897,136,26,661,0,1095,1684,168,80,29,0,1854
30602005,5267,250,4935,28,22,32,166,108,125,116,142,212,251,321,551,417,479,235,735,1,6,7,18,1,8,6,14,94,132,89,17,36,7,19,4,14,74,0,863,1900,507,143,848,446,329,242,213,42,1,11,9,103,473,1612,113,145,1686,0,1711,853,689,80,11,0,3635
30602006,6111,229,5735,17,67,63,192,135,115,190,196,255,287,506,843,534,710,297,807,17,13,21,17,22,27,11,8,43,82,18,12,16,5,9,0,20,156,0,546,2396,707,165,1221,464,313,206,118,13,5,2,1,406,93,1636,673,175,1660,0,1967,1111,379,125,50,0,4446
30602007,5245,169,4915,18,129,14,206,159,104,178,236,264,281,432,701,579,531,212,545,3,2,4,2,2,6,5,5,18,25,13,4,5,4,2,0,0,186,0,531,1985,1108,216,848,453,274,112,39,5,1,1,1,190,12,1477,607,191,1130,0,1841,887,481,125,5,0,3748
30602008,5385,244,4860,46,200,35,187,143,98,143,171,243,303,614,660,635,491,204,498,5,5,15,4,4,13,9,14,73,86,24,4,19,4,5,4,18,97,0,594,2105,1080,191,891,298,202,180,94,32,6,2,4,137,166,1239,570,349,1555,0,1673,876,291,91,9,0,4119
30602009,5565,223,5077,25,230,10,122,142,138,178,189,259,316,497,735,484,592,271,860,12,9,21,15,4,12,0,1,27,69,32,6,13,7,6,1,15,92,0,442,2074,849,222,1151,333,272,205,108,10,2,0,0,338,1,1300,555,135,1692,0,1884,843,363,84,34,0,4243
30604001,2027,71,1792,15,140,9,91,60,64,55,95,103,134,248,242,183,172,39,202,1,3,4,0,4,4,2,0,7,12,11,4,6,4,4,2,2,79,0,189,749,388,80,453,93,77,50,21,9,3,1,1,103,0,438,257,219,389,0,725,370,58,19,7,0,1573
30604002,3261,192,2514,19,502,34,105,72,64,82,97,141,179,279,342,247,318,74,445,2,2,7,6,5,9,3,22,26,29,19,5,7,16,8,4,2,102,0,540,927,592,126,605,225,166,137,94,17,10,9,5,49,299,937,329,116,776,0,1104,810,77,93,6,0,2276
30604003,2629,170,2312,6,135,6,74,74,76,90,96,119,193,207,290,192,248,80,309,2,1,2,0,1,2,2,1,11,18,8,2,3,0,1,0,2,61,0,464,787,470,128,482,121,91,76,38,10,1,0,1,181,244,451,122,167,893,0,998,364,73,22,9,0,2163
30604004,2267,109,2103,10,44,1,128,102,108,93,136,138,216,220,254,143,177,59,142,0,0,2,0,1,0,0,3,9,6,2,0,0,0,5,0,4,116,0,205,751,491,92,569,67,52,37,12,6,1,0,0,189,0,379,273,229,478,0,909,260,92,32,8,0,1876
30605001,3943,105,3363,32,428,15,124,100,102,123,151,168,194,242,407,275,341,174,604,0,5,5,5,5,2,7,1,4,40,45,2,25,10,8,0,8,329,0,437,1413,805,144,608,300,177,189,90,12,8,2,4,92,100,999,150,85,1209,0,1502,780,127,108,20,0,2910
30605002,5624,232,4575,42,704,71,171,174,151,194,226,229,286,346,478,371,409,201,851,2,5,1,9,4,21,5,9,51,101,62,7,43,12,13,11,8,432,0,739,1954,927,340,868,412,273,263,153,47,6,6,2,108,266,1512,246,67,1699,0,2100,1118,262,168,12,0,4064
30605003,4004,229,3337,21,400,17,129,131,121,178,182,196,216,305,359,233,263,117,373,0,4,5,1,3,5,1,2,24,67,16,4,17,6,10,4,5,477,0,552,1299,932,144,722,219,213,125,82,22,12,6,6,78,144,1147,261,203,997,0,1395,715,265,207,8,0,2808
30605004,4484,301,3535,48,584,16,113,149,171,180,189,221,321,388,375,232,286,151,452,2,4,3,4,1,9,1,5,30,74,50,21,30,16,12,4,1,497,0,492,1670,475,185,919,347,165,141,80,32,13,9,3,364,82,1487,98,60,1297,0,1542,732,379,398,46,0,2928
30605005,3523,78,2931,3,493,18,77,90,82,142,141,190,216,255,339,193,188,80,411,0,0,1,4,8,3,3,1,7,64,32,2,31,7,6,5,1,451,0,492,1129,624,196,694,226,138,107,78,23,16,10,4,56,222,1102,83,31,1134,0,1174,498,356,256,43,0,2370
30606001,3368,187,2814,28,315,24,121,106,126,136,142,159,172,215,257,187,254,132,456,2,2,8,2,2,4,3,8,8,31,22,1,11,10,4,2,2,216,0,562,1058,745,155,571,185,139,92,52,11,5,7,5,81,261,760,245,137,838,0,1389,604,124,49,5,0,2587
30606002,3028,145,2567,19,288,9,94,115,114,134,154,162,159,195,202,184,179,102,322,6,0,3,2,1,2,1,0,7,31,39,3,11,6,2,2,8,408,0,379,1030,539,210,529,168,140,102,57,14,2,5,0,127,105,682,151,67,953,0,1175,418,209,59,16,0,2326
30606003,3071,89,2143,8,830,1,45,90,84,99,151,146,164,206,168,134,133,40,301,4,3,5,3,3,11,3,9,19,62,90,8,46,23,12,15,5,641,0,349,972,365,175,781,233,61,90,88,69,34,8,4,166,24,1384,56,69,658,0,904,960,386,114,13,0,1597
30606004,3120,273,2409,28,399,11,132,107,91,113,108,174,179,212,277,148,123,68,259,1,2,0,2,2,1,1,6,20,43,36,3,22,4,9,4,6,353,0,613,893,558,120,615,152,121,104,47,11,4,0,4,88,405,830,171,122,721,0,1277,603,186,60,20,0,2252
30607001,3520,1268,2093,14,97,48,120,100,103,140,149,179,239,288,520,312,339,189,333,0,1,0,4,1,1,3,0,5,15,8,1,4,3,1,2,0,163,0,294,793,589,211,1385,221,58,60,30,12,1,0,1,159,0,1737,416,24,383,0,960,1490,218,33,8,0,1770
30607002,2585,101,2456,14,2,12,118,105,80,99,119,132,138,237,328,225,208,120,329,1,6,0,5,1,1,1,6,4,8,5,1,2,3,0,0,0,59,0,244,913,540,106,482,127,71,82,7,0,0,0,0,256,0,443,483,121,527,0,1011,380,59,6,3,0,2137
30607003,2956,257,2648,10,21,20,120,77,76,88,139,147,177,262,496,204,261,155,310,1,1,2,0,2,2,3,0,12,14,10,2,7,5,4,0,2,93,0,281,882,595,134,919,124,84,69,22,5,0,0,1,121,0,970,263,113,602,0,1008,574,279,113,15,0,1975
30607004,3403,568,2162,16,633,24,90,69,62,61,86,103,92,143,308,194,367,177,598,8,25,32,21,11,14,7,13,46,83,48,13,26,4,16,17,10,80,0,580,1184,121,52,259,233,256,390,230,63,12,5,1,302,295,1450,141,64,815,0,933,1145,134,167,37,0,1919
30701001,5122,1671,3223,29,151,48,155,245,206,212,247,280,255,313,465,278,374,290,682,3,1,1,1,4,2,0,3,19,20,26,1,15,8,4,2,7,470,0,533,2587,551,244,791,273,178,142,68,16,3,2,0,236,31,1065,675,224,1147,0,2012,619,382,75,19,0,4028
30701002,5350,549,4649,29,85,38,156,246,187,250,276,281,315,376,398,375,359,229,524,2,0,4,0,3,0,3,2,7,20,47,4,5,2,4,0,1,580,0,693,2370,1124,286,737,210,142,100,54,11,0,3,2,261,49,1142,840,115,1070,0,2183,903,82,138,43,0,4183
30701003,4715,314,3645,28,696,32,136,186,204,219,233,248,233,413,288,200,216,107,388,0,1,3,1,1,2,1,0,12,55,53,3,38,18,18,13,3,715,0,703,1733,748,279,1013,290,124,101,68,30,19,7,5,239,58,1826,199,70,829,0,1790,1162,422,285,14,0,2830
30701004,3416,1430,1459,11,476,40,91,125,93,107,133,117,151,243,218,183,226,155,505,0,5,1,1,1,8,1,7,28,44,82,10,19,12,5,8,20,309,0,509,1206,635,126,506,226,153,132,93,25,5,6,0,152,149,995,350,99,729,0,1242,874,87,48,22,0,2385
30702001,6557,3679,2392,31,438,17,229,243,263,259,261,270,370,416,576,375,531,374,900,12,5,9,4,1,3,2,12,12,68,49,12,40,20,9,4,21,483,0,725,2615,1434,176,1297,296,235,158,90,26,5,1,1,204,19,1245,383,496,1933,0,2501,918,274,88,4,0,5274
30702002,4559,2552,1778,20,202,7,152,185,174,211,221,239,236,250,372,210,300,262,387,1,3,6,0,0,0,8,4,14,22,37,2,21,5,4,3,4,654,0,574,1857,969,183,835,227,133,88,46,12,2,4,4,113,86,1117,621,282,849,0,1691,733,159,236,20,0,3412
30702003,6817,6099,560,12,128,18,214,249,205,223,296,281,326,324,429,324,423,444,1143,2,1,0,3,2,1,3,3,25,43,81,1,24,17,8,10,11,871,0,827,2862,1468,273,895,441,252,220,97,15,10,1,5,211,67,1361,692,307,1877,0,2580,980,187,218,12,0,5419
30702004,6079,2356,3615,51,33,24,239,267,193,206,283,271,336,366,464,369,411,274,823,2,0,1,1,1,0,8,1,17,31,40,7,22,6,7,2,10,582,0,837,2491,1348,198,821,362,247,145,73,15,5,1,0,161,210,1274,608,48,1878,0,2271,796,229,184,75,0,4794
30702005,4365,3067,331,41,805,121,104,149,118,162,205,170,169,213,284,201,288,210,804,1,5,1,8,8,5,2,4,20,78,89,14,69,18,19,11,13,371,0,554,1619,822,149,516,241,256,224,125,35,11,10,5,238,114,1119,716,56,955,0,1519,794,180,142,32,0,3217
30703001,5174,281,4790,62,18,23,210,183,158,163,177,207,234,336,395,381,462,284,920,8,2,9,2,3,8,4,8,22,37,47,1,21,14,13,5,13,242,0,606,2219,970,146,790,227,181,177,120,21,4,5,0,313,0,1055,596,186,1288,0,2048,841,155,64,6,0,4107
30703002,7996,635,7222,56,10,73,249,326,314,343,357,383,477,580,627,568,686,445,911,2,2,4,3,0,1,0,1,2,11,6,0,6,3,1,1,3,606,0,1076,3120,1797,382,1263,412,220,146,62,9,0,0,1,424,158,1402,821,235,2351,0,3187,1010,139,262,12,0,6572
30703003,5418,5001,247,14,142,14,205,167,165,209,248,204,226,298,462,297,413,406,1001,16,7,4,9,7,7,5,10,29,57,18,0,13,7,9,0,5,330,0,584,2620,848,197,909,252,230,167,52,2,0,1,0,122,16,800,382,263,2000,0,1974,600,69,97,47,0,4605
30703004,5354,2706,2583,20,10,35,169,227,212,255,285,270,260,359,431,329,444,283,604,0,2,4,4,1,3,5,1,13,32,10,3,9,1,1,4,4,496,0,632,2030,1555,255,902,235,134,98,30,9,0,1,0,105,0,1034,850,91,1287,0,2090,619,184,236,5,0,4310
30703005,6051,1337,2348,34,2302,30,138,120,126,119,131,124,157,183,355,250,599,277,1707,8,15,24,18,22,25,10,18,55,147,197,14,139,31,45,33,12,154,0,795,2281,236,100,399,443,507,672,504,100,33,25,15,418,316,2124,236,16,1749,0,1925,1754,275,102,47,0,3872
30703006,6177,2660,2955,27,496,39,224,256,245,243,291,281,306,348,442,306,365,296,636,8,5,5,1,1,2,4,5,17,70,40,8,32,15,22,9,5,716,0,974,1899,1206,309,967,448,319,187,104,27,7,5,0,427,274,1763,439,155,1533,0,2287,925,468,404,17,0,4363
30703007,6189,1440,4292,23,410,24,258,255,214,254,305,320,373,485,513,422,402,302,624,0,0,5,1,2,6,1,5,4,26,44,6,40,13,6,15,10,555,0,720,2043,1585,294,1097,471,255,150,80,13,5,4,1,152,38,1689,508,257,1352,0,2382,1019,582,112,6,0,4469
30704001,2750,218,1997,6,499,30,48,61,77,70,70,69,104,125,213,110,234,131,477,3,4,4,5,2,7,4,16,25,81,39,7,36,8,11,7,4,225,0,475,970,343,97,401,131,138,170,108,16,4,4,2,103,264,745,178,37,858,0,932,565,80,133,6,0,1966
30704002,3861,99,3744,15,1,2,116,146,144,199,227,214,224,265,358,305,295,186,296,0,0,0,2,0,1,2,1,5,2,3,0,3,0,1,0,1,442,0,422,1528,1143,118,757,90,69,20,14,7,0,1,0,115,0,611,470,245,962,0,1574,329,180,43,63,0,3246
30704003,2168,171,1626,14,348,9,88,76,51,90,107,82,95,167,131,107,147,75,300,3,0,5,3,1,1,0,3,5,21,33,8,13,8,3,9,3,287,0,248,802,214,126,391,203,116,97,49,14,5,3,0,150,0,859,111,42,449,0,707,583,163,140,4,0,1280
30704004,2892,73,2569,21,213,16,95,111,90,133,130,141,152,220,242,230,203,105,243,0,1,3,1,1,3,0,0,1,8,19,1,1,1,2,3,0,411,0,339,918,528,140,628,110,43,58,20,19,7,2,3,416,0,643,193,134,760,0,1162,349,188,102,49,0,2205
30705001,2990,417,2308,11,246,8,97,108,133,150,175,143,183,208,276,145,162,90,289,3,3,0,1,1,0,1,4,8,21,25,1,15,6,12,0,0,402,0,326,1159,495,240,577,156,67,52,33,7,5,0,0,194,1,747,133,73,854,0,1182,438,273,52,4,0,2222
30705002,4255,1761,2433,27,18,16,138,218,208,187,209,210,222,257,339,227,291,285,521,0,0,0,3,1,2,5,4,20,12,7,0,3,0,4,1,0,414,0,466,1681,1089,228,779,133,89,58,17,4,2,1,1,156,14,614,515,173,1232,0,1721,397,173,41,14,0,3630
30705003,1586,284,847,7,432,16,38,58,50,41,50,55,77,76,109,57,111,56,370,2,1,7,5,1,7,2,4,7,47,25,5,26,7,6,1,1,111,0,170,497,236,75,189,128,135,117,56,10,2,1,5,116,18,467,163,40,318,0,598,375,84,32,1,0,1094
30705004,2148,1154,711,14,246,23,122,69,59,89,84,94,103,107,146,98,107,101,327,3,11,5,4,3,1,2,4,34,22,20,7,22,11,8,4,2,216,0,266,625,357,202,478,91,66,102,54,14,9,1,5,111,31,789,147,39,390,0,783,414,322,71,1,0,1340
30706001,3536,350,2871,10,291,14,115,142,127,147,220,200,190,239,217,187,186,153,389,4,1,1,8,1,1,1,6,7,16,5,4,16,8,2,1,2,401,0,537,1208,791,153,656,174,183,72,52,11,7,1,2,125,101,840,386,122,803,0,1385,521,225,91,26,0,2673
