Ward_ID,Total_Dwel,Urban_area,Tribal_or_,Farm,House_or_b,Traditiona,Flat_or_ap,Cluster_ho,Townhouse_,Semi_detac,House_flat,Informal_d,Informal00,Room_flatl,Caravan_te,Other,Unspecifie,Not_applic,Rented,Owned_but_,Occupied_r,Owned_and_,Other1,AHHI_No_in,AHHI_R_1__,AHHI_R_480,AHHI_R_960,AHHI_R_19_,AHHI_R_38_,AHHI_R_76_,AHHI_R_153,AHHI_R_307,AHHI_R_614,AHHI_R_1_2,AHHI_R_2_4,AHHI_Unspe,HH_Size_1,HH_Size_2,HH_Size_3,HH_Size_4,HH_Size_5,HH_Size_6,HH_Size_7,HH_Size_8,HH_Size_9,HH_Size_10,_Object
83205037,2897,0,2898,0,2784,41,1,1,1,0,3,27,32,0,0,7,0,0,145,49,137,2425,142,512,260,434,635,558,240,146,74,31,4,2,0,0,633,430,437,365,337,239,162,91,85,118,Region
63701001,2034,0,2036,0,1682,40,3,19,0,0,3,23,248,1,0,15,0,0,40,8,237,1748,4,380,121,171,556,496,192,73,38,6,1,0,1,0,591,323,259,257,179,151,107,66,34,68,Region
63701002,2022,0,2023,0,1338,46,7,1,1,1,1,52,572,0,0,3,0,0,22,25,32,1940,4,454,89,163,565,432,185,79,40,14,1,1,0,0,554,299,245,227,175,189,105,92,51,86,Region
63701003,2495,0,2496,0,1785,2,12,0,1,4,39,209,438,0,3,2,0,0,105,17,1142,1223,8,553,145,293,613,518,196,125,29,16,4,1,1,0,753,415,304,319,248,161,114,63,34,85,Region
63701004,2117,0,2117,0,1878,12,5,0,1,0,2,117,102,0,0,0,0,0,70,12,120,1909,5,478,149,227,571,394,156,79,45,10,0,0,6,0,715,370,281,255,192,131,68,46,34,26,Region
63701005,1780,0,1782,0,1622,10,2,1,0,0,1,32,109,0,3,0,0,0,11,7,83,1677,5,315,71,107,471,390,211,137,56,22,1,0,0,0,557,312,250,230,150,107,63,36,30,46,Region
63701006,1629,0,1629,0,1289,19,1,1,1,1,3,126,182,3,0,3,0,0,34,7,45,1537,6,379,69,125,513,353,115,51,18,5,1,0,0,0,539,311,207,184,116,97,63,41,35,36,Region
63701007,1829,0,1828,0,1488,15,2,0,3,0,4,123,194,0,0,0,0,0,24,12,877,907,7,369,84,160,413,379,246,109,51,12,0,0,4,0,510,293,218,265,188,136,55,71,40,51,Region
63701008,1484,0,1483,0,1384,15,5,0,0,2,2,50,24,1,0,1,0,0,19,46,910,503,6,283,95,118,343,331,189,72,39,11,2,1,0,0,353,200,201,209,165,116,89,52,39,59,Region
63701009,1205,0,1206,0,1019,1,4,0,0,0,3,26,149,0,0,3,0,0,45,8,23,1125,5,245,75,96,316,255,135,50,19,11,0,2,1,0,295,181,170,144,129,90,71,46,39,41,Region
63701010,1851,0,1850,0,1592,13,4,3,1,9,8,79,138,2,0,2,0,0,12,21,21,1785,11,445,66,107,464,381,198,117,55,14,0,3,1,0,593,326,242,218,199,119,65,44,19,25,Region
63701011,1826,0,1826,0,1432,21,6,5,0,6,16,59,280,0,0,1,0,0,38,12,868,900,7,305,111,173,369,450,281,95,28,13,0,0,0,0,436,279,237,282,200,149,89,69,39,47,Region
63701012,2806,0,2806,0,2441,150,12,0,0,3,3,25,168,1,1,2,0,0,62,14,903,1770,57,697,225,390,501,514,329,103,34,5,3,5,0,0,887,504,394,439,260,142,88,39,31,24,Region
63701013,3492,2337,1156,0,3255,9,19,6,0,0,20,84,79,15,0,5,0,0,312,58,1962,988,173,675,192,388,608,835,497,197,70,20,7,0,2,0,1065,574,527,520,326,216,125,56,39,43,Region
63701014,1967,0,1967,0,1246,12,15,0,0,5,2,6,679,0,0,2,0,0,16,5,54,1889,5,276,86,156,436,489,325,142,44,10,3,0,0,0,507,306,253,259,245,146,103,75,34,39,Region
63701015,1103,0,1103,0,970,10,2,0,0,0,0,26,91,0,1,3,0,0,18,6,84,991,4,175,49,73,255,274,158,95,16,7,0,0,0,0,262,156,146,136,108,98,60,51,33,52,Region
63701016,1915,0,1915,0,1816,3,13,1,0,2,5,19,56,0,0,0,0,0,29,19,1085,758,25,408,85,192,390,421,271,104,33,5,1,3,2,0,539,314,260,296,208,132,62,37,27,40,Region
63701017,1224,0,1225,0,969,18,4,0,0,5,1,55,156,0,0,16,0,0,17,131,48,1024,6,187,71,79,308,305,168,77,17,11,0,2,1,0,351,202,145,162,121,90,49,46,29,31,Region
63701018,1261,0,1260,0,1198,4,3,0,0,1,5,29,20,0,0,1,0,0,14,6,163,1076,0,193,51,87,288,294,192,100,34,15,4,2,1,0,259,175,171,154,131,139,83,47,43,58,Region
63701019,1784,0,1785,0,1573,17,5,2,0,8,4,97,73,0,0,5,0,0,26,7,92,1652,8,275,103,145,419,379,257,144,54,7,0,2,0,0,434,312,216,234,194,145,103,68,34,45,Region
63701020,1697,0,1696,0,1624,9,1,0,0,3,4,43,7,0,0,6,0,0,44,5,27,1609,11,295,50,88,491,348,230,109,52,27,4,0,1,0,537,295,220,206,154,98,71,47,33,36,Region
63701021,1653,0,1652,0,1486,7,0,0,0,1,0,57,99,0,0,3,0,0,30,5,33,1560,23,279,70,87,492,362,193,106,43,13,6,1,1,0,510,327,229,202,147,98,62,38,12,27,Region
63701022,2219,0,2219,0,1747,15,4,0,0,0,6,43,400,0,0,4,0,0,44,6,99,2055,15,434,81,152,504,477,286,183,64,26,2,7,3,0,578,334,313,291,271,172,96,66,37,60,Region
63701023,1938,0,1938,0,1520,17,5,2,0,1,9,126,249,0,0,9,0,0,79,57,954,843,5,480,170,232,402,390,186,58,15,2,2,0,0,0,529,336,318,242,198,111,70,48,36,51,Region
63701024,1362,0,1363,0,1264,6,0,0,0,16,4,33,34,1,0,4,0,0,11,9,279,1056,8,238,40,49,389,317,181,90,42,15,2,0,0,0,393,219,198,179,145,100,47,37,16,30,Region
63701025,1735,0,1736,0,1590,4,3,0,0,2,3,86,44,3,0,0,0,0,47,5,293,1386,4,286,61,110,440,356,234,140,70,33,4,0,0,0,444,269,246,241,209,138,84,53,23,29,Region
63701026,1818,0,1819,0,1654,4,5,1,1,5,10,42,79,4,0,13,0,0,8,10,765,1028,6,331,57,116,479,417,261,97,37,18,2,3,1,0,486,297,223,223,190,133,91,61,47,66,Region
63701027,1163,0,1163,0,795,4,5,0,0,0,1,83,269,0,1,5,0,0,17,8,4,1128,5,256,64,88,218,259,159,74,31,9,2,0,2,0,262,164,142,170,148,121,71,44,14,28,Region
63701028,2648,0,2648,0,1829,12,10,2,0,1,1,55,721,0,1,16,0,0,60,20,1136,1422,10,655,157,241,648,507,269,105,49,9,3,5,1,0,728,427,352,380,299,187,109,84,32,50,Region
63702001,3150,0,2793,357,2555,38,12,1,0,16,20,61,389,35,6,17,0,0,78,20,803,2080,169,600,115,211,1017,654,287,150,78,33,1,4,0,0,1266,563,369,330,231,159,88,71,19,52,Region
63702002,2557,0,2558,0,2206,22,3,115,2,3,9,103,89,0,0,5,0,0,82,162,308,1939,68,455,117,161,660,561,309,179,86,21,4,3,2,0,768,450,339,356,255,165,87,71,33,35,Region
63702003,3283,0,3281,0,2863,8,5,0,1,3,5,93,295,0,2,8,0,0,64,16,485,2706,10,683,173,226,905,663,370,173,62,20,5,2,0,0,996,605,446,419,297,217,132,77,44,49,Region
63702004,2578,0,2578,0,2284,4,2,2,0,0,4,40,236,3,1,2,0,0,111,27,171,2262,7,615,103,188,544,517,357,160,68,17,4,2,1,0,716,472,294,339,244,171,121,78,66,77,Region
63702005,3392,0,3392,0,3053,2,46,0,0,0,117,88,66,0,0,20,0,0,192,47,105,3028,19,706,185,311,715,748,451,173,80,15,5,2,0,0,904,540,457,474,382,257,162,97,51,69,Region
63702006,2468,0,2467,0,2091,9,2,2,0,2,38,98,198,0,0,28,0,0,74,10,77,2261,45,437,106,173,630,540,350,154,60,14,2,0,1,0,628,420,317,316,262,217,117,86,39,65,Region
63702007,3211,0,3210,0,1261,17,17,2,3,58,179,167,1223,272,0,12,0,0,1190,13,101,1895,12,405,65,177,506,797,818,335,89,10,4,1,3,0,1255,587,378,326,230,157,107,68,42,59,Region
63702008,2731,0,2728,0,1888,7,6,1,0,2,120,100,603,2,0,2,0,0,71,37,428,2185,6,524,156,270,583,595,384,149,53,8,1,3,1,0,663,434,382,380,286,210,137,91,57,89,Region
63702009,4259,4259,0,0,3498,6,20,0,6,35,13,394,276,0,0,11,0,0,279,81,807,2886,204,841,190,292,654,790,744,464,201,70,7,2,2,0,1042,725,667,728,480,296,160,72,42,48,Region
63702010,7021,0,7020,0,1939,24,54,5,8,8,133,419,4397,3,0,31,0,0,410,34,553,5956,67,1715,301,490,1186,1402,1149,546,179,34,8,8,2,0,2424,1372,1029,939,576,345,165,76,42,53,Region
63702011,3726,3722,0,3,3088,7,7,3,4,5,15,286,294,2,3,12,0,0,398,600,351,2334,41,561,105,133,488,466,602,660,496,168,24,13,8,0,770,589,641,728,441,255,151,66,41,43,Region
63702012,2724,2725,0,0,2158,13,17,0,1,5,26,343,151,0,2,8,0,0,335,67,488,1768,66,394,121,197,434,573,482,336,135,44,4,3,2,0,700,455,458,444,274,171,86,65,33,40,Region
63702013,2956,2955,0,0,1235,13,21,12,4,1,81,1316,265,2,2,4,0,0,1369,28,210,1341,7,558,109,238,572,715,467,220,49,23,2,1,0,0,1225,611,385,254,177,100,81,42,29,50,Region
63702014,8162,2544,255,5363,5670,87,38,20,3,11,73,413,1408,286,9,144,0,0,2690,240,3013,1824,396,980,265,508,2349,2104,929,394,360,173,59,25,18,0,2586,2511,1329,834,461,207,95,73,25,40,Region
63702015,2713,0,2712,0,1922,3,1,0,0,0,53,156,527,42,1,8,0,0,421,101,280,1884,25,418,107,157,567,538,441,306,136,37,4,1,0,0,812,462,408,383,270,179,89,60,18,30,Region
63702016,3656,0,3657,0,1317,10,20,4,2,4,12,368,1909,0,0,10,0,0,317,22,243,3025,51,479,171,273,642,834,682,400,135,28,6,4,2,0,921,619,545,514,413,282,144,100,47,72,Region
63702017,4645,0,4645,0,984,12,11,4,14,20,85,1372,2044,94,2,3,0,0,1695,13,454,2259,223,850,164,298,1025,1153,721,316,82,25,1,6,4,0,1620,952,732,488,294,214,114,94,61,77,Region
63702018,3182,0,3180,0,791,8,5,1,2,5,22,388,1933,7,13,7,0,0,486,17,198,2464,16,524,117,206,628,681,645,279,74,22,2,1,1,0,877,563,481,441,318,187,125,91,42,57,Region
63702019,3573,0,3573,0,689,38,11,3,0,0,10,343,2463,2,8,6,0,0,562,22,325,2473,191,608,108,168,763,861,704,271,76,11,1,0,0,0,1028,651,557,444,335,260,131,62,49,55,Region
63702020,3501,3495,0,7,2790,13,7,1,0,1,27,386,263,4,1,8,0,0,885,132,192,2276,16,477,97,116,412,548,787,642,313,82,19,5,4,0,1031,536,529,488,335,249,134,72,56,73,Region
63702021,4945,4944,0,0,2676,30,149,44,95,2,1062,476,353,4,7,47,0,0,2229,716,541,1395,63,800,186,205,666,853,747,524,492,348,91,18,13,0,1810,986,723,699,308,197,111,49,29,32,Region
63702022,5136,5137,0,0,2751,10,128,96,164,10,348,1172,418,10,2,27,0,0,2657,614,413,1415,39,836,140,189,707,932,732,499,476,429,144,23,30,1,1753,1171,784,744,303,181,74,61,28,38,Region
63702023,1734,1734,0,0,970,6,530,18,8,10,89,34,20,31,2,16,0,0,1181,172,87,282,13,152,20,20,129,204,241,375,346,170,53,8,15,0,396,521,273,255,132,93,35,11,9,10,Region
63702024,4168,0,4168,0,1792,4,23,6,3,0,28,286,2000,7,2,17,0,0,89,48,1435,2580,17,983,260,430,819,830,512,232,78,12,5,0,7,0,1229,719,602,629,417,228,132,82,56,76,Region
63702025,12407,0,9743,2663,6224,72,56,8,9,58,475,781,4461,191,15,57,0,0,4375,390,1555,5840,247,1596,324,661,2122,2688,2740,1331,613,214,65,34,17,0,4294,2759,1737,1473,830,528,322,186,117,159,Region
63702026,10776,0,10249,525,864,18,517,14,7,623,152,1484,7017,48,3,29,0,0,7430,350,912,2040,42,1888,292,331,531,1488,4410,1550,216,54,6,6,3,0,6224,2421,1093,573,212,121,66,34,16,13,Region
63702027,6350,1321,0,5029,2012,441,9,5,9,9,39,651,2428,653,51,43,0,0,2784,448,1432,1607,80,983,141,216,517,811,2145,659,467,309,74,7,21,0,2572,1835,837,595,290,108,50,37,11,16,Region
63702028,3755,0,3756,0,2003,2,9,3,1,154,277,261,958,79,2,6,0,0,1320,21,218,2101,96,474,77,154,502,693,1083,564,162,35,10,1,1,0,1338,707,473,406,289,202,137,70,48,86,Region
63702029,9516,3737,0,5779,3861,74,68,166,39,21,156,875,3546,526,49,135,0,0,3849,1061,2915,1530,161,1423,321,415,1690,2218,1370,527,492,493,310,168,89,0,3678,3127,1340,774,360,141,40,23,16,16,Region
63702030,6109,3251,0,2857,3434,46,78,164,82,19,248,258,1651,52,27,50,0,0,2155,1138,1317,1349,149,720,108,204,780,1111,786,544,634,674,365,133,50,1,1661,2054,1050,809,296,136,61,20,9,13,Region
63702031,3079,0,3079,0,1369,10,6,4,2,1,278,226,1169,7,2,5,0,0,1429,21,484,1121,24,393,68,99,333,665,1040,372,84,17,3,1,3,0,1396,524,303,265,200,129,106,63,40,52,Region
63702032,3338,0,2980,359,1352,23,36,1,4,326,13,729,829,3,1,21,0,0,1990,24,188,1121,15,392,36,89,318,427,1423,478,130,35,5,4,1,0,1489,603,407,302,190,129,86,50,39,44,Region
63702033,5392,3300,0,2093,2800,42,79,65,61,22,152,438,1209,441,14,69,0,0,2411,591,1637,559,195,514,130,175,866,1268,740,445,528,441,187,62,36,1,1892,1712,827,554,222,106,44,16,12,9,Region
63702034,3160,0,2922,237,2365,21,8,2,0,2,16,64,680,1,0,1,0,0,33,22,178,2821,105,551,118,220,1021,644,336,179,71,13,2,3,1,0,1035,581,442,416,260,157,105,67,49,48,Region
63702035,4722,1436,3286,0,2351,6,22,4,2,5,13,282,2010,2,2,23,0,0,141,171,890,2872,647,1133,277,420,1047,902,559,260,88,29,2,1,3,0,1300,876,686,674,494,284,169,95,68,76,Region
63702036,2655,0,2656,0,1996,18,8,1,1,1,52,135,435,0,0,8,0,0,169,34,441,1989,24,444,76,144,604,605,455,233,77,15,1,1,1,0,522,435,364,394,320,236,154,102,61,68,Region
63703001,5298,2306,2372,621,3122,15,30,3,8,10,278,1411,303,30,7,81,0,0,2139,118,1573,1196,271,702,180,279,724,1276,1310,496,210,87,26,3,6,0,2217,913,597,515,423,258,145,90,63,78,Region
63703002,5192,0,5191,0,3052,22,22,12,2,1,186,625,1196,59,0,15,0,0,2303,184,410,2221,74,616,119,194,544,1250,1484,739,194,36,12,3,1,0,2118,948,593,527,357,255,148,97,54,93,Region
63703003,4745,0,4746,0,3089,25,9,3,5,11,976,501,62,9,6,49,0,0,3400,11,174,770,390,524,122,185,363,709,2014,586,196,42,4,0,1,0,2901,783,390,260,163,97,57,33,26,36,Region
63703004,7096,0,7096,0,4375,11,19,4,12,53,1289,1042,111,92,35,53,0,0,5270,41,458,959,369,723,125,166,650,1493,2689,910,247,76,11,4,2,0,4214,1288,617,386,212,157,93,48,32,49,Region
63703005,3383,0,3384,0,2487,47,16,1,2,4,130,440,157,52,0,47,0,0,1601,24,337,1121,302,888,85,154,448,540,674,411,128,38,14,2,2,0,1457,632,411,319,211,132,98,45,27,52,Region
63703006,4435,0,4435,0,3678,16,8,5,5,2,131,337,205,13,1,34,0,0,1913,96,523,1583,320,771,95,135,716,685,972,697,258,80,15,8,2,0,1828,856,515,426,316,188,120,78,38,71,Region
63703007,6781,1508,5271,0,2840,34,57,6,11,44,366,2170,1139,25,7,82,0,0,3675,26,814,2114,150,1209,240,356,969,1576,1385,777,204,54,3,6,2,0,2769,1424,854,646,419,272,168,79,45,103,Region
63703008,6686,6685,0,0,6299,4,50,2,3,1,182,49,60,5,3,28,0,0,1140,4640,168,589,149,435,59,73,422,207,408,1195,2004,1433,360,32,56,0,1384,1060,1232,1541,872,379,130,57,18,10,Region
63703009,3122,3121,0,0,1572,3,19,3,9,0,410,1056,25,14,0,11,0,0,1835,131,127,973,55,710,66,115,300,495,587,490,228,101,20,9,0,0,1208,653,455,315,186,132,72,37,24,40,Region
63703010,6340,6340,0,0,3614,20,490,63,21,26,621,1328,44,66,4,43,0,0,4299,450,387,1164,40,1029,100,210,606,1023,1407,1116,577,216,36,14,7,0,2364,1435,942,659,385,263,135,66,37,53,Region
63703011,6762,6763,0,0,4168,13,23,5,6,53,344,918,1154,44,10,24,0,0,2814,158,1881,1845,65,1571,270,348,880,1385,1340,687,202,56,6,11,6,0,2716,1611,1027,615,319,212,103,68,43,49,Region
63703012,5657,5658,0,0,4252,4,13,3,7,3,166,877,292,6,0,34,0,0,2575,682,1672,669,60,1042,136,216,396,890,1705,876,333,49,4,4,6,0,2289,1088,801,627,423,208,114,48,35,24,Region
63703013,2493,2493,0,0,2140,10,83,0,2,8,110,34,9,19,5,73,0,0,1459,530,38,443,23,278,34,57,115,218,426,586,504,221,37,13,5,0,814,493,362,369,230,102,69,26,14,15,Region
63703014,3001,3000,0,0,2312,10,364,32,119,36,58,28,11,14,0,17,0,0,1464,753,170,513,100,261,20,24,155,208,249,402,676,624,295,60,24,1,780,848,486,529,216,81,40,9,4,6,Region
63703015,3816,3814,0,0,2650,24,189,174,493,12,174,20,41,18,0,21,0,0,1712,998,147,714,243,444,42,55,164,216,246,512,876,824,337,59,41,0,892,1121,643,716,270,109,39,14,6,4,Region
63703016,3081,3080,0,0,2465,34,89,47,63,30,45,40,185,35,7,41,0,0,1112,870,488,439,171,375,56,48,315,272,223,300,533,612,256,59,31,1,880,747,488,548,254,96,44,10,11,2,Region
63703017,6937,6938,0,0,3370,36,1517,804,692,31,74,90,205,30,21,67,0,0,4062,1605,401,525,345,656,60,89,292,362,533,881,1693,1493,647,154,76,2,1898,1914,1177,1156,523,156,59,27,15,11,Region
63703018,8516,8516,0,0,3815,85,166,43,96,20,310,1195,2636,34,12,104,0,0,3459,671,1809,2254,323,1538,204,378,944,1633,1524,1018,786,373,81,21,15,0,3010,1962,1251,1077,626,304,150,66,33,36,Region
63703019,8128,8128,0,0,6675,10,9,7,7,3,77,382,935,8,2,13,0,0,1103,2981,1545,2430,69,1364,228,389,633,1098,1422,1525,1030,365,44,13,17,0,2129,1628,1426,1351,807,423,198,97,31,39,Region
63703020,3020,3020,0,0,2028,37,24,2,0,20,76,603,202,0,2,26,0,0,1174,24,616,1114,92,479,120,189,346,666,718,359,118,20,4,1,0,0,1106,520,393,341,231,182,107,66,34,39,Region
63703021,5919,5919,0,0,3873,30,45,2,12,34,45,1192,648,2,5,31,0,0,1858,129,937,2879,115,1142,264,388,723,1223,1253,698,184,39,2,1,2,0,1868,1070,845,765,483,389,211,114,82,93,Region
63703022,6659,4429,2229,1,2577,23,93,12,18,4,157,1517,2199,9,5,45,0,0,3043,333,1735,1354,194,1542,259,334,625,1112,1659,840,225,35,11,12,4,0,2921,1496,850,642,385,174,86,49,27,29,Region
63703023,5189,4,5186,0,2643,89,79,3,9,8,511,987,777,51,4,28,0,0,2650,22,934,1434,150,844,141,213,711,1011,1453,587,166,45,8,5,6,0,2459,969,578,452,260,192,130,57,39,55,Region
63703024,10934,8887,2045,0,4960,30,236,3,9,7,982,3513,1111,57,1,25,0,0,6329,197,3847,288,272,1924,244,322,469,1914,4881,877,243,46,4,6,3,0,5715,2405,1315,741,353,199,95,60,28,21,Region
63703025,3366,2607,759,0,2818,7,9,3,0,3,12,191,311,2,0,10,0,0,305,37,582,2305,138,651,156,199,703,622,540,310,140,28,9,8,1,0,1105,577,458,479,302,214,94,62,44,31,Region
63703026,4103,0,4104,0,3034,13,19,1,2,1,29,265,717,3,2,17,0,0,173,91,2379,1444,17,761,150,220,1001,811,596,353,157,41,8,3,2,0,1180,736,574,565,435,271,145,85,44,69,Region
63703027,3672,3672,0,0,1499,7,13,1,1,1,10,139,1984,0,7,10,0,0,96,18,3377,145,36,638,153,361,742,894,548,242,63,24,3,5,0,0,723,539,514,556,456,338,215,119,82,130,Region
63703028,2751,2747,5,0,1878,5,15,6,0,0,5,167,666,0,0,9,0,0,101,10,2313,306,22,542,155,202,527,507,457,243,64,39,10,3,2,0,553,378,368,427,328,248,165,114,68,103,Region
63703029,5680,1,5679,0,2075,16,57,5,4,2,79,968,2442,7,1,24,0,0,1077,57,1493,2907,146,1069,226,407,1139,1208,1116,376,103,21,6,2,6,0,2040,981,710,675,486,338,190,107,62,91,Region
63703030,4768,0,4767,0,4069,41,18,3,3,4,30,165,408,0,7,20,0,0,373,38,423,2798,1135,973,154,259,1334,779,596,425,176,55,9,5,2,0,1716,897,634,618,433,212,120,68,34,37,Region
63703031,5922,5922,0,0,2491,165,174,7,2,0,337,671,1990,47,2,36,0,0,4403,196,850,340,134,1176,163,165,306,1061,2094,821,118,13,2,3,1,0,3507,1204,589,318,148,66,38,21,15,17,Region
63703032,8675,8308,99,269,3896,179,53,8,7,21,1221,1634,1424,139,17,76,0,0,5397,557,1435,1145,143,963,155,261,764,1520,2982,1369,450,170,26,12,5,0,4819,1757,926,541,298,164,77,47,25,23,Region
63703033,1033,52,980,0,543,0,2,3,2,6,3,308,165,0,0,1,0,0,751,32,25,185,39,220,28,25,59,134,323,185,34,16,5,3,0,0,592,221,101,50,21,19,15,9,1,3,Region
63703034,4932,2579,2352,0,1830,20,41,5,9,7,258,1751,962,21,2,26,0,0,3169,423,892,427,21,1173,156,218,363,697,1406,679,166,49,14,10,2,0,2473,1175,625,304,141,104,49,30,12,19,Region
63703035,2385,2385,0,0,1562,27,13,17,10,28,96,217,144,43,15,213,0,0,1493,88,579,162,63,277,74,111,346,443,442,282,222,134,33,12,9,0,998,618,304,243,123,44,28,17,4,6,Region
63703036,6042,3612,201,2228,4777,91,23,25,15,25,87,124,439,327,25,84,0,0,1869,482,2504,1087,100,602,173,260,1457,1577,818,397,365,252,91,23,27,0,2227,1681,840,582,337,170,92,44,28,42,Region
63703037,10047,10047,0,0,3887,62,58,7,15,19,1434,2825,1695,8,2,35,0,0,6754,602,1581,1010,100,2607,290,499,891,1825,2755,846,240,78,8,3,4,0,4771,2392,1301,817,362,179,114,49,26,35,Region
63703038,2482,2,2478,0,14,8,13,0,0,3,5,792,1644,0,0,3,0,0,1693,118,440,165,65,705,65,88,114,721,730,47,5,4,0,0,0,0,1779,447,150,65,23,11,2,2,1,0,Region
63704001,1850,1850,0,0,1329,1,6,2,4,4,12,179,263,21,5,24,0,0,388,89,377,792,203,380,97,164,397,425,223,88,45,21,6,0,2,0,530,307,223,233,193,146,79,50,35,53,Region
63704002,3281,644,0,2635,2777,44,19,12,5,1,44,74,211,36,18,40,0,0,733,281,1367,557,342,252,82,165,870,716,374,308,272,134,65,33,8,0,922,1190,431,380,177,92,47,17,14,11,Region
63704003,1426,777,0,648,1163,3,32,8,5,4,33,11,113,37,2,15,0,0,438,295,339,295,58,250,23,28,327,238,156,156,139,71,23,11,6,0,359,433,215,210,108,53,23,11,6,5,Region
63704004,1286,1288,0,0,1061,1,4,2,0,0,2,176,35,3,0,2,0,0,166,41,303,724,54,233,77,94,208,275,216,105,63,12,2,2,1,0,322,201,196,167,149,97,57,48,22,29,Region
63704005,3213,3214,0,0,1570,5,17,5,0,6,6,115,1327,0,0,162,0,0,328,177,1537,1106,66,601,172,341,777,802,342,121,33,18,4,1,1,0,855,506,421,435,325,276,148,70,73,103,Region
63704006,3616,939,0,2677,1965,36,30,8,0,67,56,166,1030,212,6,40,0,0,622,434,1322,1026,213,541,113,271,991,803,320,211,206,99,40,17,5,0,1031,1019,561,451,259,154,63,37,16,25,Region
63705001,2057,0,2048,8,1904,31,4,1,0,0,34,48,32,0,0,3,0,0,38,160,451,1190,217,450,98,166,700,383,153,75,22,8,1,0,0,0,778,363,271,221,149,105,63,45,30,31,Region
63705002,2426,0,2427,0,2226,24,7,1,0,0,5,85,67,0,2,9,0,0,85,171,333,1055,783,547,179,233,734,438,173,63,43,13,2,1,1,0,839,422,330,285,199,152,83,49,29,38,Region
63705003,2237,0,2238,0,1872,24,20,2,0,1,2,88,194,0,0,34,0,0,126,68,815,1136,92,492,79,180,725,390,202,80,59,24,4,2,2,0,921,363,287,229,158,116,67,43,18,35,Region
63705004,2478,0,2478,0,2044,38,5,5,1,1,4,168,187,0,0,25,0,0,89,29,712,1446,203,502,171,287,672,540,202,56,28,11,2,5,1,1,672,364,288,295,266,191,117,88,71,129,Region
63705005,3295,0,3295,0,2062,75,20,1,1,5,8,182,668,2,0,271,0,0,648,34,566,2021,26,745,140,175,572,488,590,426,115,28,8,2,5,0,1242,490,437,348,267,186,133,76,50,68,Region
63705006,2240,0,2164,75,1978,14,20,1,0,0,17,59,112,0,0,39,0,0,189,57,217,1599,178,449,64,95,673,401,301,157,64,23,4,4,5,0,835,387,287,224,174,125,79,61,23,45,Region
63705007,2836,0,2836,0,779,9,9,2,3,0,14,872,1104,44,0,0,0,0,1268,408,322,792,47,617,182,127,265,335,717,486,80,19,8,0,0,0,1288,606,336,226,142,94,65,33,19,27,Region
63705008,2447,0,2447,0,1972,24,6,1,0,2,21,66,336,1,0,18,0,0,368,118,299,1657,6,410,75,113,571,348,522,302,80,17,6,2,1,0,959,430,318,233,189,130,72,48,29,40,Region
63705009,2890,0,2890,0,2482,6,9,3,1,1,55,82,217,25,4,5,0,0,539,16,202,2128,6,453,75,84,528,419,613,501,174,34,3,1,4,0,1010,521,386,347,232,166,113,57,33,26,Region
63705010,4054,1814,2224,17,3157,48,20,12,1,6,219,199,379,5,3,5,0,0,686,374,955,1952,88,546,138,297,616,599,707,562,411,116,36,9,17,0,1373,765,653,517,319,190,81,62,36,60,Region
63705011,1529,0,1529,0,1024,21,13,0,0,0,6,83,381,1,0,0,0,0,26,3,45,1449,5,339,81,142,327,225,194,151,46,18,6,0,0,0,405,223,163,195,162,127,84,73,42,54,Region
63705012,1699,0,1698,0,1468,13,0,0,0,0,2,18,196,0,0,2,0,0,16,2,50,1627,3,302,86,107,449,277,233,178,58,8,0,1,0,0,590,276,193,198,179,95,58,44,29,37,Region
63705013,2924,1166,1757,0,1814,24,272,2,3,0,66,285,160,286,2,10,0,0,1517,184,276,864,81,551,103,202,430,442,420,384,249,101,29,9,2,0,1486,486,346,298,139,100,34,12,12,8,Region
63705014,2406,694,1605,107,1254,11,485,11,5,3,40,152,300,10,6,129,0,0,768,10,1436,119,74,230,67,112,362,566,405,285,204,125,41,7,3,0,996,468,283,281,149,101,56,37,10,25,Region
63705015,2884,1467,1417,0,1843,14,12,0,0,0,45,281,642,16,1,30,0,0,471,214,555,1599,45,411,97,183,494,417,485,420,248,97,20,7,3,0,1079,574,412,366,232,108,57,24,16,15,Region
63705016,2939,0,2939,0,1941,17,21,4,2,0,34,411,462,42,0,5,0,0,532,16,94,2286,11,559,106,191,392,453,589,448,137,54,5,2,3,0,955,426,388,410,273,196,131,65,29,65,Region
63705017,2717,0,2717,0,2336,33,13,1,0,3,1,178,145,2,0,5,0,0,527,27,96,2015,51,449,116,154,444,410,583,374,145,35,2,4,0,0,867,454,340,348,269,145,121,76,33,63,Region
63705018,2010,0,2011,0,1743,54,1,4,0,9,13,103,71,1,0,11,0,0,36,4,40,1823,108,381,127,186,667,371,172,67,33,5,1,0,1,0,653,314,259,250,204,123,89,51,27,41,Region
63705019,2339,1161,1179,0,2033,34,2,0,3,0,6,126,110,0,3,22,0,0,158,45,159,1867,109,502,132,217,583,427,233,138,85,15,3,1,4,0,760,397,319,306,198,130,92,48,39,48,Region
63705020,2072,0,2072,0,1759,80,9,2,4,3,6,110,86,6,0,7,0,0,32,16,152,1866,6,462,107,138,553,449,215,83,37,21,1,4,2,0,582,360,287,251,243,127,80,55,39,48,Region
